insee_1,year_test,predicted_drought
59385,2011,0
59389,2011,1
59411,2011,1
59410,2011,1
59408,2011,1
59404,2011,1
59402,2011,1
59402,2011,1
59388,2011,1
59402,2011,1
59399,2011,1
59399,2011,1
59398,2011,1
59397,2011,1
59392,2011,0
59391,2011,1
59400,2011,1
59474,2011,1
59474,2011,1
59475,2011,1
59581,2011,1
59581,2011,1
59580,2011,1
59580,2011,1
59579,2011,1
59578,2011,1
59582,2011,1
59577,2011,1
59574,2011,1
59570,2011,1
59568,2011,1
59567,2011,1
59566,2011,1
59562,2011,0
59576,2011,1
59560,2011,1
59586,2011,1
59588,2011,1
59632,2011,1
59631,2011,1
59630,2011,1
59628,2011,1
59618,2011,0
59615,2011,1
59587,2011,1
59615,2011,1
59605,2011,1
59600,2011,1
59599,2011,1
59597,2011,1
59592,2011,1
59590,2011,1
59606,2011,1
59557,2011,1
59556,2011,1
59551,2011,1
59505,2011,1
59504,2011,1
59499,2011,1
59497,2011,1
59494,2011,1
59493,2011,0
59506,2011,1
59491,2011,1
59489,2011,1
59488,2011,1
59487,2011,1
59486,2011,1
59478,2011,1
59477,2011,1
59490,2011,0
59508,2011,1
59512,2011,1
59514,2011,0
59546,2011,1
59544,2011,1
59541,2011,1
59538,2011,1
59536,2011,1
59535,2011,1
59535,2011,1
59527,2011,1
59525,2011,0
59524,2011,1
59521,2011,1
59521,2011,1
59519,2011,1
59516,2011,1
59516,2011,1
59638,2011,1
6057,2011,0
62324,2011,1
60575,2011,1
62167,2011,0
62165,2011,0
62164,2011,1
62160,2011,0
62145,2011,1
62139,2011,1
62170,2011,1
62132,2011,1
62120,2011,1
62119,2011,1
62115,2011,1
62105,2011,0
62104,2011,0
62099,2011,1
62126,2011,1
62097,2011,1
62174,2011,1
62179,2011,1
62215,2011,1
62214,2011,0
62213,2011,1
62205,2011,1
62201,2011,0
62200,2011,1
62178,2011,1
62198,2011,1
62196,2011,0
62195,2011,1
62194,2011,1
62193,2011,0
62190,2011,1
62188,2011,1
62197,2011,1
62218,2011,1
62088,2011,1
62086,2011,1
62022,2011,0
62019,2011,1
62014,2011,1
62008,2011,1
62004,2011,1
62003,2011,1
62025,2011,0
62001,2011,1
6159,2011,0
6157,2011,1
6155,2011,1
6154,2011,0
6152,2011,1
6151,2011,0
6161,2011,1
62087,2011,1
62032,2011,1
62038,2011,0
62085,2011,1
62083,2011,1
62078,2011,1
62075,2011,0
62068,2011,1
62067,2011,1
62034,2011,1
62065,2011,1
62057,2011,0
62052,2011,0
62045,2011,1
62043,2011,0
62040,2011,1
62039,2011,1
62063,2011,1
61508,2011,1
62225,2011,1
62225,2011,1
62456,2011,1
62454,2011,1
62452,2011,1
62448,2011,0
62447,2011,0
62443,2011,1
62457,2011,1
62429,2011,0
62419,2011,1
62412,2011,0
62408,2011,0
62407,2011,1
62402,2011,0
62401,2011,1
62423,2011,1
62400,2011,1
62458,2011,1
62474,2011,0
62524,2011,0
62520,2011,1
59350,2011,1
62524,2011,0
62516,2011,1
62503,2011,0
62473,2011,1
62502,2011,1
62497,2011,1
62491,2011,1
62489,2011,1
62488,2011,1
62480,2011,1
62477,2011,1
62498,2011,1
62225,2011,1
62397,2011,0
62391,2011,1
62268,2011,0
62265,2011,0
62264,2011,0
62262,2011,1
62255,2011,0
62252,2011,1
62270,2011,1
62249,2011,1
62239,2011,0
62237,2011,0
62235,2011,0
62232,2011,1
62230,2011,0
62229,2011,1
62240,2011,1
62393,2011,0
62274,2011,1
62281,2011,0
62383,2011,1
62376,2011,1
62371,2011,1
62349,2011,1
62338,2011,1
62330,2011,1
62278,2011,1
62329,2011,0
62318,2011,0
62310,2011,1
62308,2011,1
62308,2011,1
62297,2011,1
62288,2011,1
62327,2011,0
61503,2011,0
6150,2011,1
61497,2011,1
61017,2011,0
6101,2011,0
61008,2011,1
61006,2011,1
61001,2011,1
6100,2011,0
61029,2011,1
6099,2011,0
6095,2011,1
6093,2011,0
6092,2011,0
6091,2011,1
6090,2011,1
6089,2011,1
6097,2011,0
6088,2011,0
61037,2011,1
61041,2011,1
6112,2011,1
61118,2011,1
61117,2011,1
61116,2011,1
61097,2011,1
6109,2011,0
6104,2011,1
61088,2011,0
61079,2011,1
61079,2011,1
61061,2011,1
6106,2011,1
61050,2011,1
6105,2011,1
6108,2011,1
61125,2011,1
6085,2011,1
6083,2011,1
60642,2011,1
6064,2011,0
60617,2011,1
6060,2011,0
60599,2011,0
60597,2011,1
60644,2011,1
60594,2011,1
6059,2011,0
60585,2011,1
60582,2011,1
60581,2011,1
6058,2011,0
60577,2011,1
60590,2011,1
6084,2011,1
6065,2011,0
60654,2011,1
6079,2011,1
6075,2011,0
6070,2011,1
60693,2011,1
6069,2011,1
60689,2011,1
60651,2011,1
60683,2011,1
6068,2011,1
60676,2011,1
60673,2011,1
60665,2011,1
60663,2011,1
6066,2011,0
60681,2011,1
61129,2011,1
6113,2011,1
61138,2011,0
61411,2011,1
61406,2011,1
61405,2011,1
6140,2011,1
61395,2011,1
61394,2011,1
61412,2011,1
61389,2011,1
61385,2011,0
61382,2011,1
6137,2011,0
6136,2011,0
61356,2011,1
61345,2011,1
61386,2011,1
61342,2011,1
61423,2011,1
6143,2011,0
61491,2011,1
6149,2011,0
61484,2011,1
61483,2011,1
6148,2011,1
61477,2011,0
61426,2011,1
61474,2011,1
6147,2011,0
6146,2011,0
61457,2011,1
61448,2011,1
61438,2011,1
61435,2011,1
61472,2011,1
61341,2011,1
61336,2011,1
61328,2011,0
61219,2011,0
61214,2011,1
61204,2011,1
61203,2011,1
61202,2011,1
61193,2011,1
6122,2011,0
61185,2011,1
61178,2011,0
61169,2011,0
6116,2011,0
61147,2011,1
61143,2011,1
6114,2011,0
6118,2011,0
6123,2011,0
61230,2011,1
61234,2011,1
61322,2011,1
61317,2011,0
61309,2011,1
61300,2011,1
6130,2011,0
61297,2011,1
61296,2011,1
61293,2011,1
6128,2011,1
61279,2011,1
61255,2011,1
61255,2011,1
61255,2011,1
61246,2011,1
61244,2011,1
60573,2011,1
59349,2011,1
57701,2011,0
59340,2011,1
58077,2011,0
58076,2011,1
58076,2011,1
58075,2011,0
58074,2011,1
58073,2011,0
58079,2011,0
58072,2011,1
58070,2011,1
58069,2011,0
58067,2011,0
58067,2011,0
58065,2011,1
58064,2011,0
58071,2011,1
58063,2011,1
58080,2011,0
58082,2011,1
58096,2011,1
58095,2011,1
58094,2011,0
58093,2011,1
58092,2011,1
58090,2011,0
58081,2011,0
58089,2011,0
58087,2011,1
58086,2011,0
58086,2011,0
58086,2011,0
58085,2011,0
58083,2011,0
58088,2011,1
58097,2011,1
58060,2011,1
58059,2011,0
58036,2011,0
58035,2011,1
58035,2011,1
58033,2011,0
58032,2011,0
58031,2011,1
58038,2011,0
58030,2011,1
58027,2011,0
58026,2011,1
58025,2011,1
58024,2011,1
58023,2011,0
58022,2011,1
58028,2011,1
58059,2011,0
58039,2011,0
58041,2011,1
58057,2011,1
58056,2011,0
58055,2011,1
58054,2011,1
58053,2011,0
58052,2011,1
58040,2011,1
58051,2011,1
58047,2011,0
58046,2011,1
58045,2011,0
58044,2011,0
58044,2011,0
58043,2011,1
58050,2011,1
58021,2011,1
58098,2011,0
58101,2011,0
58163,2011,0
58162,2011,0
58161,2011,1
58160,2011,0
58159,2011,0
58158,2011,0
58164,2011,0
58156,2011,1
58153,2011,0
58152,2011,1
58151,2011,1
58150,2011,1
58149,2011,1
58148,2011,1
58155,2011,0
58147,2011,1
58165,2011,0
58169,2011,0
58183,2011,0
58182,2011,1
58182,2011,1
58181,2011,1
58180,2011,0
58178,2011,1
58166,2011,0
58177,2011,0
58175,2011,1
58174,2011,1
58173,2011,1
58172,2011,1
58171,2011,1
58170,2011,0
58176,2011,1
58099,2011,1
58146,2011,1
58144,2011,0
58119,2011,1
58118,2011,1
58117,2011,0
58116,2011,0
58115,2011,1
58114,2011,1
58121,2011,0
58113,2011,1
58110,2011,0
58109,2011,0
58105,2011,1
58104,2011,1
58103,2011,0
58102,2011,0
58112,2011,1
58145,2011,0
58122,2011,0
58124,2011,0
58143,2011,1
58142,2011,1
58138,2011,0
58137,2011,1
58135,2011,1
58135,2011,1
58123,2011,1
58134,2011,1
58132,2011,1
58131,2011,1
58130,2011,1
58127,2011,0
58126,2011,0
58125,2011,0
58133,2011,1
58020,2011,1
58018,2011,1
58017,2011,1
57664,2011,0
57663,2011,0
57662,2011,0
57657,2011,0
57656,2011,0
57655,2011,0
57665,2011,0
57654,2011,0
57651,2011,0
57649,2011,0
57648,2011,0
57647,2011,0
57645,2011,0
57644,2011,0
57652,2011,0
57643,2011,0
57666,2011,0
57668,2011,0
57681,2011,0
57680,2011,0
57679,2011,0
57678,2011,0
57677,2011,0
57676,2011,0
57667,2011,0
57675,2011,0
57672,2011,0
57672,2011,0
57672,2011,0
57671,2011,0
57670,2011,0
57669,2011,0
57674,2011,0
57683,2011,0
57642,2011,0
57637,2011,0
57611,2011,0
57609,2011,0
57607,2011,0
57606,2011,0
57605,2011,0
57604,2011,0
57612,2011,0
57602,2011,0
57600,2011,0
57599,2011,0
57598,2011,0
57593,2011,0
62525,2011,1
57597,2011,0
57601,2011,0
57639,2011,0
57615,2011,0
57617,2011,0
57634,2011,0
57633,2011,0
57631,2011,0
57630,2011,0
57629,2011,0
57628,2011,0
57616,2011,0
57627,2011,0
57625,2011,0
57624,2011,0
57622,2011,0
57621,2011,0
57620,2011,0
57618,2011,0
57626,2011,0
57684,2011,0
57685,2011,0
57686,2011,0
57764,2011,0
57762,2011,0
57760,2011,0
57757,2011,0
57756,2011,0
57755,2011,0
57767,2011,0
57752,2011,0
57750,2011,0
57748,2011,0
57746,2011,0
57745,2011,0
57740,2011,0
57739,2011,0
57751,2011,0
57736,2011,0
58001,2011,0
58003,2011,0
58016,2011,0
58014,2011,0
58013,2011,1
58012,2011,0
58011,2011,0
58010,2011,1
58002,2011,0
58010,2011,1
58008,2011,0
58007,2011,0
58007,2011,0
58006,2011,1
58005,2011,0
58004,2011,1
58009,2011,0
57736,2011,0
57734,2011,0
57733,2011,0
57704,2011,0
57703,2011,0
57700,2011,0
57698,2011,0
57696,2011,0
57695,2011,0
57705,2011,0
57694,2011,0
57691,2011,0
57690,2011,0
57689,2011,0
57689,2011,0
57689,2011,0
57687,2011,0
57693,2011,0
57706,2011,0
57707,2011,0
57708,2011,0
57731,2011,0
57730,2011,0
57728,2011,0
57727,2011,0
57726,2011,0
57725,2011,0
57724,2011,0
57718,2011,0
57717,2011,0
57716,2011,0
57715,2011,0
57714,2011,0
57713,2011,0
57712,2011,0
57711,2011,0
58184,2011,1
59348,2011,1
58185,2011,0
58187,2011,0
59162,2011,1
59158,2011,1
59154,2011,1
59151,2011,0
59150,2011,1
59149,2011,1
59163,2011,1
59146,2011,1
59140,2011,1
59139,2011,1
59136,2011,1
59135,2011,1
59134,2011,1
59133,2011,1
59143,2011,1
59131,2011,1
59168,2011,1
59173,2011,1
59195,2011,1
59192,2011,1
59190,2011,0
59189,2011,1
59187,2011,0
59184,2011,1
59170,2011,1
59183,2011,1
59183,2011,1
59182,2011,1
59180,2011,1
59180,2011,1
59179,2011,1
59178,2011,1
59183,2011,1
59196,2011,1
59130,2011,1
59124,2011,1
59086,2011,1
59086,2011,1
59084,2011,1
59084,2011,1
59083,2011,1
59082,2011,1
59087,2011,1
59075,2011,1
59074,2011,1
59073,2011,1
59073,2011,1
59071,2011,1
59069,2011,1
59068,2011,1
59074,2011,1
59129,2011,1
59088,2011,1
59090,2011,1
59122,2011,1
59120,2011,1
59119,2011,1
59118,2011,1
59117,2011,1
59110,2011,1
59089,2011,1
59106,2011,1
59104,2011,0
59104,2011,0
59098,2011,1
59096,2011,1
59092,2011,1
59091,2011,1
59105,2011,1
59067,2011,1
59197,2011,1
59202,2011,1
59299,2011,1
59299,2011,1
59297,2011,1
59295,2011,1
59293,2011,1
59292,2011,1
59299,2011,1
59291,2011,0
59282,2011,1
59282,2011,1
59282,2011,1
59279,2011,1
59277,2011,1
59276,2011,1
59285,2011,1
59275,2011,1
59303,2011,1
59307,2011,1
59339,2011,1
59338,2011,1
59337,2011,1
59330,2011,1
59328,2011,1
59326,2011,1
59305,2011,1
59324,2011,0
59319,2011,1
59318,2011,1
59316,2011,1
59314,2011,1
59309,2011,1
59308,2011,1
59320,2011,1
59200,2011,1
59273,2011,1
59268,2011,1
59225,2011,0
59223,2011,1
59222,2011,1
59220,2011,1
59218,2011,0
59212,2011,1
59227,2011,1
59212,2011,1
59210,2011,1
59208,2011,1
59207,2011,1
59206,2011,1
59205,2011,1
59203,2011,1
59211,2011,1
59270,2011,1
59230,2011,0
59237,2011,1
59262,2011,1
59262,2011,1
59261,2011,0
59260,2011,1
59259,2011,1
59258,2011,1
59231,2011,0
59257,2011,1
59250,2011,1
59249,2011,0
59247,2011,1
59244,2011,1
59241,2011,0
59239,2011,1
59252,2011,1
59065,2011,1
59064,2011,1
59063,2011,1
58238,2011,1
58238,2011,1
58237,2011,1
58236,2011,0
58235,2011,0
58234,2011,0
58239,2011,1
58232,2011,1
58230,2011,0
58229,2011,0
58228,2011,0
58227,2011,0
58225,2011,0
58224,2011,0
58231,2011,0
58223,2011,1
58241,2011,1
58244,2011,1
58259,2011,1
58258,2011,1
58257,2011,1
58256,2011,0
58254,2011,1
58253,2011,1
58243,2011,1
58252,2011,0
58251,2011,0
58250,2011,1
58248,2011,0
58247,2011,1
58246,2011,1
58245,2011,1
58251,2011,0
58260,2011,1
58221,2011,1
58219,2011,1
58199,2011,1
58198,2011,0
58196,2011,1
58195,2011,1
58194,2011,1
58194,2011,1
58200,2011,0
58194,2011,1
58193,2011,0
58192,2011,1
58191,2011,1
58190,2011,0
58189,2011,0
58188,2011,0
58193,2011,0
58220,2011,0
58201,2011,0
58203,2011,1
58218,2011,0
58217,2011,0
58216,2011,0
58215,2011,0
58214,2011,0
58213,2011,0
58202,2011,1
58212,2011,1
58209,2011,0
58208,2011,0
58207,2011,1
58206,2011,1
58205,2011,0
58204,2011,1
58210,2011,0
58260,2011,1
58261,2011,0
58262,2011,1
59018,2011,1
59016,2011,1
59016,2011,1
59016,2011,1
59012,2011,0
59009,2011,1
59022,2011,1
59008,2011,1
59002,2011,1
58313,2011,1
58311,2011,1
58310,2011,0
58309,2011,1
58308,2011,0
59004,2011,1
58307,2011,0
59025,2011,1
59025,2011,1
59061,2011,1
59057,2011,1
59054,2011,1
59052,2011,1
59046,2011,1
59044,2011,1
59025,2011,1
59043,2011,1
59042,2011,1
59039,2011,1
59034,2011,1
59029,2011,1
59028,2011,1
59026,2011,1
59043,2011,1
58306,2011,1
58304,2011,1
58303,2011,1
58280,2011,1
58279,2011,0
58278,2011,1
58275,2011,1
58274,2011,1
58273,2011,1
58281,2011,0
58271,2011,0
58269,2011,1
58267,2011,1
58266,2011,1
58265,2011,0
58264,2011,1
58263,2011,0
58270,2011,0
58283,2011,1
58284,2011,1
58285,2011,1
58302,2011,0
58301,2011,1
58300,2011,1
58299,2011,0
58298,2011,0
58297,2011,1
58296,2011,1
58295,2011,0
58294,2011,1
58293,2011,1
58292,2011,1
58291,2011,1
58289,2011,1
58288,2011,0
58286,2011,1
58186,2011,0
62526,2011,1
70168,2011,0
62530,2011,1
68355,2011,0
68342,2011,0
68326,2011,0
68325,2011,0
68315,2011,0
68313,2011,0
68356,2011,0
68303,2011,0
68301,2011,0
68297,2011,0
68289,2011,0
68271,2011,0
68266,2011,0
68255,2011,0
68302,2011,0
68224,2011,0
68357,2011,0
69003,2011,1
69024,2011,1
69023,2011,1
69020,2011,1
69019,2011,1
69017,2011,1
69014,2011,1
68359,2011,0
69013,2011,1
69013,2011,1
69010,2011,1
69010,2011,1
69010,2011,1
69009,2011,1
69004,2011,1
69013,2011,1
69026,2011,1
68218,2011,0
68174,2011,0
67487,2011,0
67478,2011,0
67474,2011,0
67468,2011,0
67459,2011,0
67456,2011,0
67489,2011,0
67452,2011,0
67437,2011,0
67435,2011,0
67434,2011,0
67427,2011,0
67425,2011,0
67416,2011,1
67442,2011,0
68209,2011,0
67495,2011,0
67498,2011,0
68166,2011,0
68148,2011,0
68126,2011,0
68122,2011,0
68105,2011,0
68096,2011,0
67497,2011,0
67553,2011,0
67551,2011,0
67550,2011,0
67544,2011,1
67532,2011,0
67524,2011,0
67516,2011,0
67552,2011,0
67413,2011,0
69027,2011,1
69029,2011,1
69115,2011,1
69115,2011,1
69114,2011,1
69112,2011,1
69111,2011,1
69108,2011,0
69115,2011,1
69106,2011,1
69103,2011,0
69101,2011,1
69099,2011,1
69097,2011,1
69096,2011,1
69094,2011,1
69105,2011,1
69094,2011,1
69116,2011,1
69121,2011,1
69149,2011,1
69146,2011,1
69146,2011,1
69144,2011,1
69140,2011,1
69137,2011,1
69117,2011,1
69134,2011,1
69132,2011,1
69132,2011,1
69127,2011,1
69126,2011,1
69125,2011,1
69122,2011,1
69133,2011,1
69028,2011,1
69092,2011,1
69090,2011,1
69056,2011,1
69055,2011,1
69052,2011,1
69052,2011,1
69050,2011,1
69049,2011,1
69059,2011,1
69047,2011,1
69044,2011,1
69043,2011,1
69040,2011,1
69034,2011,1
69032,2011,1
69032,2011,1
69045,2011,1
69091,2011,1
69061,2011,1
69067,2011,1
69089,2011,1
69086,2011,1
69085,2011,1
69083,2011,1
69082,2011,0
69081,2011,1
69065,2011,0
69080,2011,1
69076,2011,1
69074,2011,1
69072,2011,1
69071,2011,1
69069,2011,1
69068,2011,1
69077,2011,0
69152,2011,1
67408,2011,0
67388,2011,0
66144,2011,0
66136,2011,1
66114,2011,1
66108,2011,0
66104,2011,0
66103,2011,1
66145,2011,0
66101,2011,0
66083,2011,1
66071,2011,0
66049,2011,1
66038,2011,0
66037,2011,1
66028,2011,1
66084,2011,1
66015,2011,1
66148,2011,1
66170,2011,1
67057,2011,0
67036,2011,0
67029,2011,0
67021,2011,0
67010,2011,0
67009,2011,0
66164,2011,1
66230,2011,1
66214,2011,1
66213,2011,0
66189,2011,1
66186,2011,1
66178,2011,1
66177,2011,1
66217,2011,1
67061,2011,0
66014,2011,0
65475,2011,0
65414,2011,0
65412,2011,1
65410,2011,0
65409,2011,1
65404,2011,0
65397,2011,0
65417,2011,0
65390,2011,0
65377,2011,0
65375,2011,0
65374,2011,0
65373,2011,0
65369,2011,0
65368,2011,0
65387,2011,1
66002,2011,1
65418,2011,0
65430,2011,0
65472,2011,1
65468,2011,0
65463,2011,0
65462,2011,1
65461,2011,0
65456,2011,0
65423,2011,0
65447,2011,0
65442,2011,0
65440,2011,0
65437,2011,0
65436,2011,0
65433,2011,0
65432,2011,1
65444,2011,0
67407,2011,1
67068,2011,0
67091,2011,0
67287,2011,0
67282,2011,0
67278,2011,0
67275,2011,0
67271,2011,0
67269,2011,0
67292,2011,0
67268,2011,0
67259,2011,0
67258,2011,0
67255,2011,0
67242,2011,0
67236,2011,0
67234,2011,0
67264,2011,1
67228,2011,0
67300,2011,0
67302,2011,0
67372,2011,0
67367,2011,0
67366,2011,0
67359,2011,0
67355,2011,0
67347,2011,0
67301,2011,0
67344,2011,1
67339,2011,1
67337,2011,0
67335,2011,0
67324,2011,0
67312,2011,0
67303,2011,0
67340,2011,0
67089,2011,0
67225,2011,0
67212,2011,0
67148,2011,0
67147,2011,0
67145,2011,0
67141,2011,0
67135,2011,0
67130,2011,0
67149,2011,0
67128,2011,0
67110,2011,0
67109,2011,0
67107,2011,0
67105,2011,0
67096,2011,0
67095,2011,0
67123,2011,0
67216,2011,0
67153,2011,0
67161,2011,0
67208,2011,0
67202,2011,0
67200,2011,0
67199,2011,0
67191,2011,0
67189,2011,0
67160,2011,0
67186,2011,0
67183,2011,0
67180,2011,0
67178,2011,0
67177,2011,0
67176,2011,0
67163,2011,0
67185,2011,0
69153,2011,1
69156,2011,1
69159,2011,1
70329,2011,0
70326,2011,1
70324,2011,1
70322,2011,0
70321,2011,0
70320,2011,0
7033,2011,0
7032,2011,0
70318,2011,0
70313,2011,0
70312,2011,0
70311,2011,0
70310,2011,0
7031,2011,0
70319,2011,0
70309,2011,0
70330,2011,0
70334,2011,1
70363,2011,0
70361,2011,0
7036,2011,1
70358,2011,0
70357,2011,0
70355,2011,1
70331,2011,0
70351,2011,0
70348,2011,0
70343,2011,0
70341,2011,0
7034,2011,0
70337,2011,0
70336,2011,0
70349,2011,0
70364,2011,0
70306,2011,0
70292,2011,0
70251,2011,0
70250,2011,0
70249,2011,0
70248,2011,0
70244,2011,0
70242,2011,0
70255,2011,0
70236,2011,0
70234,2011,0
7023,2011,0
70229,2011,0
70228,2011,0
70226,2011,0
70225,2011,0
70235,2011,0
70304,2011,0
70256,2011,0
70258,2011,0
70285,2011,0
70284,2011,0
70282,2011,0
70280,2011,0
7028,2011,0
70279,2011,0
70257,2011,1
70277,2011,0
7027,2011,1
70267,2011,0
70263,2011,0
70262,2011,0
70261,2011,0
70260,2011,0
70271,2011,0
70224,2011,1
70373,2011,0
70380,2011,0
70501,2011,0
7050,2011,0
70493,2011,1
70491,2011,0
70488,2011,0
70486,2011,0
70506,2011,0
70485,2011,0
70483,2011,0
7048,2011,0
70479,2011,0
70478,2011,0
70477,2011,0
70473,2011,0
70484,2011,0
70472,2011,0
70513,2011,0
70516,2011,0
70550,2011,0
57592,2011,0
7055,2011,1
70548,2011,0
70541,2011,0
70540,2011,0
70514,2011,1
70537,2011,0
70531,2011,0
7053,2011,0
70529,2011,0
70522,2011,0
70521,2011,0
70517,2011,0
70532,2011,0
70378,2011,0
70467,2011,0
70461,2011,0
70417,2011,0
70413,2011,0
70412,2011,0
70408,2011,1
70404,2011,0
70402,2011,0
70419,2011,0
7040,2011,1
70392,2011,0
70390,2011,0
70388,2011,1
70387,2011,1
70386,2011,0
70384,2011,1
70395,2011,0
70463,2011,0
7042,2011,0
7042,2011,0
70457,2011,0
70451,2011,0
70446,2011,0
70444,2011,1
70433,2011,0
70431,2011,1
7042,2011,0
70429,2011,0
70427,2011,0
70426,2011,0
70423,2011,0
70422,2011,0
70421,2011,0
70420,2011,0
70428,2011,0
70220,2011,0
7022,2011,1
70219,2011,0
70014,2011,0
70012,2011,0
70011,2011,0
70006,2011,0
70002,2011,0
69290,2011,1
70018,2011,0
69289,2011,1
69286,2011,1
69284,2011,1
69282,2011,1
69280,2011,1
69279,2011,1
69278,2011,1
69286,2011,1
69275,2011,1
7002,2011,0
70022,2011,0
70052,2011,0
7005,2011,0
70045,2011,1
70044,2011,0
70041,2011,0
70040,2011,0
70020,2011,1
7004,2011,0
70032,2011,0
70031,2011,0
70030,2011,1
70029,2011,0
70026,2011,0
70024,2011,0
70039,2011,1
70056,2011,0
69273,2011,1
69270,2011,1
69205,2011,1
69204,2011,1
69202,2011,1
69201,2011,1
69197,2011,1
69194,2011,1
69206,2011,1
69191,2011,1
69175,2011,1
69175,2011,1
69171,2011,1
69171,2011,1
69167,2011,1
69163,2011,1
69178,2011,1
69271,2011,1
69207,2011,1
69212,2011,1
69265,2011,1
69264,2011,1
69256,2011,1
69252,2011,1
69250,2011,1
69246,2011,1
69208,2011,1
69244,2011,1
69237,2011,1
69233,2011,1
69230,2011,1
69218,2011,1
69216,2011,1
69215,2011,1
69243,2011,1
70057,2011,1
70059,2011,0
70065,2011,0
70170,2011,0
7017,2011,0
70166,2011,0
70165,2011,0
70163,2011,0
70162,2011,0
70174,2011,1
70160,2011,0
70155,2011,0
70153,2011,0
70150,2011,1
7015,2011,1
70149,2011,0
70148,2011,0
70156,2011,0
70147,2011,0
70178,2011,0
70184,2011,0
70214,2011,0
70213,2011,0
70207,2011,0
70206,2011,0
7020,2011,0
70197,2011,0
70180,2011,0
70196,2011,0
7019,2011,0
7019,2011,0
7019,2011,0
70189,2011,1
70188,2011,0
70187,2011,0
70195,2011,0
70141,2011,0
7014,2011,1
70136,2011,0
7010,2011,1
70097,2011,0
70095,2011,0
7009,2011,1
70087,2011,0
70084,2011,1
70100,2011,0
70083,2011,0
70080,2011,0
7008,2011,0
70079,2011,0
70078,2011,0
70077,2011,0
70066,2011,0
70082,2011,0
70101,2011,1
70104,2011,0
70106,2011,0
70134,2011,1
70130,2011,1
70126,2011,1
70122,2011,0
70121,2011,0
70120,2011,0
70118,2011,1
70117,2011,0
70116,2011,0
70115,2011,0
70114,2011,0
70113,2011,0
70112,2011,0
70109,2011,1
70107,2011,1
65361,2011,0
65359,2011,0
65358,2011,0
65350,2011,0
63232,2011,1
63229,2011,0
63227,2011,0
63224,2011,0
63222,2011,1
63215,2011,1
63234,2011,0
63214,2011,0
63212,2011,0
63211,2011,0
63210,2011,1
63209,2011,1
63204,2011,0
63203,2011,0
